block,unique.ID,date.collected,date.meas,total.biomass_g,fruit + seed mass,total.seed.mass_g,survey.notes
A1,6,6/6/24,5/14/25,99.13,,,
A1,32,6/6/24,5/28/25,52.3,,,
A1,48,5/30/24,4/30/25,70.3,,,
A1,62,5/30/24,4/16/25,11.64,,,
A1,78,6/6/24,5/23/25,50.76,,,
A1,131,5/23/24,5/28/25,6.44,,,6239
A1,143,28-Jun,21-Nov,4.93,,,(U?) seeds
A1,215,6/28/24,2/5/25,119.22,,,
A1,227,28-May,12-Nov,21.61,,,"labelled bag 2, no info on total bags for specimen"
A1,227,28-May,6-Nov,29.8,,,
A1,239,6-Jun,10-Oct,30.14,,,
A1,257,6-Jun,6-Nov,3.09,,,
A1,403,5/28/24,2/21/25,53.9,,,BAG 2
A1,403,28-May,28-Oct,43.48,,,Bag 1
A1,432,6/6/24,3/6/25,64.38,,,BAG 2/2
A1,432,6-Jun,5-Dec,73.49,,,bag 1/2
A1,489,28-Jun,7-Oct,32.55,,,
A1,501,6/6/24,3/6/25,4.71,,,
A1,535,28-Jun,16-Oct,3.01,,,Vegetative
A1,551,4-Jun,10-Oct,84.14,,,bag 2/2
A1,551,4-Jun,2-Oct,50.09,,,Half of plant 551 (1/2)
A1,622,5/23/24,4/21/25,31.32,,,
A1,643,4-Jun,4-Dec,78.16,,,bag 2/2
A1,643,6/4/24,5/5/25,58.1,,,bag 1/2
A1,658,5/23/24,5/27/25,34.97,,,bag 1/2
A1,658,5/23/24,5/28/25,18.66,,,bag 2/2
A1,670,5/30/24,2/10/25,31.57,,,bag 2/2
A1,670,5/30/24,4/29/25,94.55,,,bag 1/2
A1,708,6/6/24,3/10/25,108.13,,,plant bag 1/2
A1,708,6/6/24,4/7/25,98.4,,,BAG 2/2
A1,720,5/23/24,4/14/25,44.51,,,bag 2/2
A1,720,5/23/24,4/29/25,45.7,,,bag 1/2
A1,732,5/30/24,2/21/25,30.04,,,VEGTATIVE
A1,779,28-Jun,10/23/24,59.16,,,Bag 1/2
A1,779,6/28/24,2/14/25,72.08,,,BAG 2/2
A1,987,6/28/24,2/10/25,73.91,,,acidentally collected with 1216
A1,999,28-Jun,14-Oct,73.49,,,
A1,999,28-Jun,25-Sep,70.09,,,
