unique.ID ,date.collected ,person.meas ,date.meas ,total.biomass_g ,total.seed.mass_g ,survey.notes 
7,30-May,CC BD ,26-Aug,15.81,,single staple included in biornass 
618,6/27/24,CC BD ,26-Aug,47.37,,212
154,6/27/24,CC BD ,26-Aug,3.11,NA ,vegetative; no seed envelope 
150,6/28/24,CC BD ,26-Aug,3.55,NA ,vegetative 
726,14-Jun,cc BD ,26-Aug,0.38,,
802,6/28/24,CC BD ,26-Aug,5.55,NA ,vegetative 
1046,14-Jun,CC BD ,24-Aug,35.9,,
24,14-Jun,MW PK ,29-Aug,99.14,,Scale was Slightly Fluctuating (±0.05) 
1196,28-Jun,HA RR ,29-Aug,30.64,,Scale was Slightly Fluctuating (±0.05); Fruits are in the brown bag 
46,6-Jun,mw PK ,29-Aug,27.6,,Scale was Slightly Fluctuating (±0.05) 
2005,28-Jun,PK YX ,29-Aug,51.54,,Scale was Slightly Fluctuating (±0.05) 
1368,27-Jun,HA ,29-Aug,146.37,,
845,27-Jun,PK YX ,5-Sep,56.33,NA ,Vegetative 
1018,28-Jun,PK YX ,5-Sep,112.88,,3 Seed envelopes 
768,13-Jun,CC ,9/9/24,6.96,,
630,30-May,CC ,9/9/24,75.99,,
1247,28-Jun,CC ,9/9/24,35.78,,
197,27-Jun,mw PK ,12-Sep,70.72,,
628,27-Jun,MW PK ,12-Sep,127.73,,bag 2/2; 3 Seed envelopes 
254,14-Jun,MW YX ,12-Sep,98.9,,2 seed envelopes 
387,28-Jun,PK YX ,12-Sep,48.86,,
25,30-May,YX PK ,12-Apr,60.64,,bag 1/2
1198,14-Jun,YX VM ,12-Sep,88.56,,
655,6-Jun,BD ,16-Sep,76.46,,bag 1/2
1389,28-Jun,VM ,19-Sep,76,,1/2 bags 
724,14-Jun,VM ,19-Sep,72.97,,3/4 bags 
999,28-Jun,MW ,25-Sep,70.09,,
562,30-May,MW YX ,25-Sep,36.3,,
485,27-Jun,MW YX ,25-Sep,60.61,,
22,13-Jun,BD ,26-Sep,75.04,,
1296,30-May,BD HM ,30-Sep,77.25,,Lots of open fruit 
142,27-Jun,BD HM ,30-Sep,4.7,NA ,Vegetative 
948,27-Jun,BP HM ,30-Sep,15.13,NA ,Vegetative 
1077,27-Jun,BD Hm ,30-Sep,11.13,NA ,Vegetative 
734,13-Jun,BD HM ,30-Apr,12.82,,2 seed bags 
241,13-Jun,BD HM ,30-Sep,45.67,,
220,27-Jun,BD ,30-Sep,55.41,,
775,6-Jun,BD ,1-Oct,120.25,,1/3 bags; 2 Seed envelopes
1231,30-May,MW YX ,2-Oct,67.91,,
1209,27-Jun,MW YX ,2-Oct,102.66,,
1277,30-May,MW YX ,2-Oct,21.16,,
563,27-Jun,HM ,2-Oct,80.85,,
551,6/4/24,HM ,2-Oct,50.09,,bag 1/2
44,5/30/24,HM ,3-Oct,83.3,,2 seed envelopes 
506,6/28/24,HM ,3-Oct,95.85,,not done. (Partal) 
666,6-Jun,BD ,3-Oct,103.31,,
2004,27-Jun,MW YX ,7-Oct,109,,
489,28-Jun,MW YX ,7-Oct,32.55,,
1278,28-Jun,HM ,7-Oct,18.07,,
691,30-May,HM ,7-Oct,54.52,,2 seed envelopes 
333,6-Jun,HM ,7-Oct,16.65,,
725,27-Jun,BD ,8-Oct,106.78,,1/2 bags; some seeds lost
995,6/6/24,PK ,8-Oct,95.01,,
39,5/30/24,MW YX ,9-Oct,141.4,,
660,6/13/21,HM ,9-Oct,198.86,,3 Bags 
239,6/6/24,HM ,10-Oct,30.14,,
2011,6/14/24,HM ,10-Oct,40.91,,
36,30-May,HM ,10-Oct,9.13,,
1382,13-Jun,BD ,10-Oct,41.09,NA ,Vegetative 
1029,27-Jun,BD ,10-Oct,27.28,NA ,Might be 1024; Vegetative
551,4-Jun,BD ,10-Oct,84.14,,bag 2/2 
994,28-Jun,MW ,10-Oct,119.71,,
96,6/4/24,MW ,10-Oct,33.7,,
1217,13-Jun,BD ,11-Oct,246.6,,1/2 bags 
51,30-May,MW YX ,14-Oct,9.96,,
989,30-May,HM ,14-Oct,81.07,,bag 2/2
1223,30-May,HM BD ,14-Oct,73.67,,
999,28-Jun,1-14 BD ,14-Oct,73.49,,
714,14-Jun,HMBD ,14-Oct,100.46,,
775,6-Jun,BD ,15-Oct,122.12,,Bag 3/3;  2 envelopes 
63,13-Jun,PK ,15-Oct,39.47,,
435,28-Jun,MW YX ,16-Oct,180.55,,finished by HM; bag 3
1010,27-Jun,Hr ,16-Oct,85.27,,
535,6/28/24,HM ,16-Oct,3.01,NA ,Vegetative 
558,6/14/24,HM ,17-Oct,100.32,,
1131,27-Jun,BD ,17-Oct,35.57,,
59,30-May,MW ,21-Oct,67.78,,
1204,30-May,YX ,21-Oct,96.38,,
667,14-Jun,MW YX ,21-Oct,80,,1/3 bags 
659,13-Jun,BD HM ,21-Oct,137.83,,
25,30-May,BD HM ,21-Oct,36.83,,
623,30-May,HM BD ,21-Oct,108.92,,Bag 2/2 
1084,30-May,BD ,21-Oct,3.12,NA ,Vegetative; not written on bag
767,30-May,BD ,21-Oct,25.55,,
689,30-May,BD ,21-Oct,45.5,,Bag 1/2 
736,6-Jun,YX ,23-Oct,41.25,,
16,30-May,YX ,23-Oct,26.82,,
779,6/28/24,HM ,23-Oct,59.16,,Bag 1/2 
844,6/28/24,HM ,23-Oct,24.36,NA ,Vegetative 
2002,5/28/24,HM ,24-Oct,32.31,,
561,5/28/24,HM ,24-Oct,38.82,,
553,5/30/24,HM ,24-Oct,87.28,,Bag 1/2 
652,30-May,mw ,24-Oct,143.61,,
1202,30-May,MW YX ,28-Oct,113.19,,
403,28-May,MW YX ,28-Oct,43.48,,Bag 1 
236,8-Jun,YX ,28-Oct,40.28,,
756,30-May,HM BD ,28-Oct,30.7,,
50,30-May,HM BD ,28-Oct,72.88,,
664,28-May,HM BD ,28-Oct,55.97,,
619,28-May,HM BD ,28-Oct,46.21,,
1241,27-Jun,HM BD ,28-Oct,155.17,,3 Coin envelopes 
512,6/6/24,PK ,28-Oct,29.92,,
1063,28-Jun,MW YX ,30-Oct,94.62,,
1213,28-May,HM ,30-Oct,85.15,,
54,30-May,HM ,30-Oct,11.01,,
439,30-May,PK ,6-Nov,15.11,,
18,30-May,MW YX ,6-Nov,55.89,,
1225,28-May,MW YX ,6-Nov,92.36,,finished HM
237,6/6/24,HM ,6-Nov,3.09,,
227,5/28/24,HM ,6-Nov,29.8,,
627,6/6/24,BD ,7-Nov,124.35,,
227,28-May,PK ,12-Nov,21.61,,"labelled ""bag 2""; no info on total bag number"
649,28-Jun,PK ,12-Nov,30.56,,
671,4-Jun,mw YX ,13-Nov,170.24,,HM Finished 
619,9-Jun,HM ,14-Nov,39.58,,
49,30-May,BD ,14-Nov,122.07,,
38,6/6/24,HM ,13-Nov,68.85,,
689,30-May,YX ,18-Nov,70.43,,bag 2/2
743,30-May,BD ,18-Nov,70.08,,bag 1/2 
671,4-Jun,BD ,19-Nov,101.06,,bags 2/2; 2 seed envelopes
